Date, Price 
25-Feb-20,1302
26-Feb-20,1298
27-Feb-20,1296
28-Feb-20,1296
02-Mar-20,1338
03-Mar-20,1325
04-Mar-20,1331
05-Mar-20,1331
06-Mar-20,1331
09-Mar-20,1329
10-Mar-20,1329
11-Mar-20,1323
12-Mar-20,1323
13-Mar-20,1316
16-Mar-20,1407
17-Mar-20,1407
18-Mar-20,1477
19-Mar-20,1497
20-Mar-20,1511
23-Mar-20,1515
24-Mar-20,1515
25-Mar-20,1494
26-Mar-20,1492
27-Mar-20,1491
30-Mar-20,1512
31-Mar-20,1502
01-Apr-20,1533
02-Apr-20,1554
03-Apr-20,1551
06-Apr-20,1589
07-Apr-20,1604
08-Apr-20,1674
09-Apr-20,1585
10-Apr-20,1585
13-Apr-20,1599
14-Apr-20,1577
15-Apr-20,1588
16-Apr-20,1588
17-Apr-20,1567
20-Apr-20,1563
21-Apr-20,1520
22-Apr-20,1493
23-Apr-20,1493
24-Apr-20,1503
27-Apr-20,1503
28-Apr-20,1503
29-Apr-20,1503
30-Apr-20,1555
01-May-20,1607
04-May-20,1611
05-May-20,1611
06-May-20,1616
07-May-20,1636
08-May-20,1748
11-May-20,1749
12-May-20,1739
13-May-20,1721
14-May-20,1721
15-May-20,1688
18-May-20,1679
19-May-20,1676
20-May-20,1676
21-May-20,1668
22-May-20,1644
25-May-20,1636
26-May-20,1636
27-May-20,1636
28-May-20,1636
29-May-20,1648
01-Jun-20,1831
02-Jun-20,1840
03-Jun-20,1864
04-Jun-20,1871
05-Jun-20,1921
08-Jun-20,2155
09-Jun-20,2155
10-Jun-20,2160
11-Jun-20,2160
12-Jun-20,2207
15-Jun-20,2408
16-Jun-20,2408
17-Jun-20,2464
18-Jun-20,2457
19-Jun-20,2582
22-Jun-20,2640
23-Jun-20,2607
24-Jun-20,2592
25-Jun-20,2591
26-Jun-20,2591
29-Jun-20,2589
30-Jun-20,2589
01-Jul-20,2602
02-Jul-20,2681
03-Jul-20,2707
06-Jul-20,2776
07-Jul-20,2796
08-Jul-20,2855
09-Jul-20,2848
10-Jul-20,2779
13-Jul-20,2783
14-Jul-20,2772
15-Jul-20,2753
16-Jul-20,2753
17-Jul-20,2753
20-Jul-20,2753
21-Jul-20,2753
22-Jul-20,2692
23-Jul-20,2678
24-Jul-20,2678
27-Jul-20,2676
28-Jul-20,2676
29-Jul-20,2670
30-Jul-20,2670
31-Jul-20,2670
03-Aug-20,2764
04-Aug-20,2764
05-Aug-20,2985
06-Aug-20,2983
07-Aug-20,3061
10-Aug-20,3078
11-Aug-20,3071
12-Aug-20,3058
13-Aug-20,3053
14-Aug-20,3058
17-Aug-20,3174
18-Aug-20,3244
19-Aug-20,3281
20-Aug-20,3326
21-Aug-20,3326
24-Aug-20,3336
25-Aug-20,3323
26-Aug-20,3335
27-Aug-20,3345
28-Aug-20,3339
31-Aug-20,3339
01-Sep-20,3436
02-Sep-20,3484
03-Sep-20,3618
04-Sep-20,3624
07-Sep-20,3702
08-Sep-20,3727
09-Sep-20,3720
10-Sep-20,3720
11-Sep-20,3709
14-Sep-20,3694
15-Sep-20,3711
16-Sep-20,3727
17-Sep-20,3783
18-Sep-20,3805
21-Sep-20,3835
22-Sep-20,3930
23-Sep-20,3885
24-Sep-20,3885
25-Sep-20,3885
28-Sep-20,3891
29-Sep-20,3891
30-Sep-20,3891
01-Oct-20,3880
02-Oct-20,3880
05-Oct-20,3880
06-Oct-20,3872
07-Oct-20,3872
08-Oct-20,3841
09-Oct-20,3847
12-Oct-20,3847
13-Oct-20,3847
14-Oct-20,3847
15-Oct-20,3847
16-Oct-20,3847
19-Oct-20,3847
20-Oct-20,3847
21-Oct-20,3847
22-Oct-20,3838
23-Oct-20,3838
26-Oct-20,3844
27-Oct-20,3844
28-Oct-20,3844
29-Oct-20,3841
